,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
9629,566,7,0.0,0.0,0.0,0.0,1776.0,0.0
9630,566,8,0.0,0.0,0.0,0.0,2302.0,0.0
9631,566,9,0.0,0.0,0.0,0.0,2923.0,0.0
9632,566,10,0.0,0.0,0.0,0.0,2431.0,0.0
9633,566,11,0.0,0.0,0.0,0.0,1979.0,0.0
9634,566,12,0.0,0.0,0.0,0.0,1747.0,0.0
9635,566,13,0.0,0.0,0.0,0.0,1028.0,0.0
9636,566,14,0.0,0.0,0.0,0.0,1025.0,0.0
9637,566,15,0.0,0.0,0.0,0.0,906.0,0.0
9638,566,16,0.0,0.0,0.0,0.0,1450.0,0.0
9639,567,0,0.0,0.0,0.0,0.0,1306.0,0.0
9640,567,1,0.0,0.0,0.0,0.0,1593.0,0.0
9641,567,2,0.0,0.0,0.0,0.0,1722.0,0.0
9642,567,3,0.0,0.0,0.0,0.0,1779.0,0.0
9643,567,4,0.0,0.0,0.0,0.0,2118.0,0.0
9644,567,5,0.0,0.0,0.0,0.0,1517.0,0.0
9645,567,6,0.0,0.0,0.0,0.0,1509.0,0.0
9646,567,7,0.0,0.0,0.0,0.0,1776.0,0.0
9647,567,8,0.0,0.0,0.0,0.0,2302.0,0.0
9648,567,9,0.0,0.0,0.0,0.0,2923.0,0.0
9649,567,10,0.0,0.0,0.0,0.0,2431.0,0.0
9650,567,11,0.0,0.0,0.0,0.0,1979.0,0.0
9651,567,12,0.0,0.0,0.0,0.0,1747.0,0.0
9652,567,13,0.0,0.0,0.0,0.0,1028.0,0.0
9653,567,14,0.0,0.0,0.0,0.0,1025.0,0.0
9654,567,15,0.0,0.0,0.0,0.0,906.0,0.0
9655,567,16,0.0,0.0,0.0,0.0,1450.0,0.0
9656,568,0,0.0,0.0,0.0,0.0,1306.0,0.0
9657,568,1,0.0,0.0,0.0,0.0,1593.0,0.0
9658,568,2,0.0,0.0,0.0,0.0,1722.0,0.0
9659,568,3,0.0,0.0,0.0,0.0,1779.0,0.0
9660,568,4,0.0,0.0,0.0,0.0,2118.0,0.0
9661,568,5,0.0,0.0,0.0,0.0,1517.0,0.0
9662,568,6,0.0,0.0,0.0,0.0,1509.0,0.0
9663,568,7,0.0,0.0,0.0,0.0,1776.0,0.0
9664,568,8,0.0,0.0,0.0,0.0,2302.0,0.0
9665,568,9,0.0,0.0,0.0,0.0,2923.0,0.0
9666,568,10,0.0,0.0,0.0,0.0,2431.0,0.0
9667,568,11,0.0,0.0,0.0,0.0,1979.0,0.0
9668,568,12,0.0,0.0,0.0,0.0,1747.0,0.0
9669,568,13,0.0,0.0,0.0,0.0,1028.0,0.0
9670,568,14,0.0,0.0,0.0,0.0,1025.0,0.0
9671,568,15,0.0,0.0,0.0,0.0,906.0,0.0
9672,568,16,0.0,0.0,0.0,0.0,1450.0,0.0
9673,569,0,0.0,0.0,0.0,0.0,1306.0,0.0
9674,569,1,0.0,0.0,0.0,0.0,1593.0,0.0
9675,569,2,0.0,0.0,0.0,0.0,1722.0,0.0
9676,569,3,0.0,0.0,0.0,0.0,1779.0,0.0
9677,569,4,0.0,0.0,0.0,0.0,2118.0,0.0
9678,569,5,0.0,0.0,0.0,0.0,1517.0,0.0
9679,569,6,0.0,0.0,0.0,0.0,1509.0,0.0
9680,569,7,0.0,0.0,0.0,0.0,1776.0,0.0
9681,569,8,0.0,0.0,0.0,0.0,2302.0,0.0
9682,569,9,0.0,0.0,0.0,0.0,2923.0,0.0
9683,569,10,0.0,0.0,0.0,0.0,2431.0,0.0
9684,569,11,0.0,0.0,0.0,0.0,1979.0,0.0
9685,569,12,0.0,0.0,0.0,0.0,1747.0,0.0
9686,569,13,0.0,0.0,0.0,0.0,1028.0,0.0
9687,569,14,0.0,0.0,0.0,0.0,1025.0,0.0
9688,569,15,0.0,0.0,0.0,0.0,906.0,0.0
9689,569,16,0.0,0.0,0.0,0.0,1450.0,0.0
9690,570,0,0.0,0.0,0.0,0.0,1306.0,0.0
9691,570,1,0.0,0.0,0.0,0.0,1593.0,0.0
9692,570,2,0.0,0.0,0.0,0.0,1722.0,0.0
9693,570,3,0.0,0.0,0.0,0.0,1779.0,0.0
9694,570,4,0.0,0.0,0.0,0.0,2118.0,0.0
9695,570,5,0.0,0.0,0.0,0.0,1517.0,0.0
9696,570,6,0.0,0.0,0.0,0.0,1509.0,0.0
9697,570,7,0.0,0.0,0.0,0.0,1776.0,0.0
9698,570,8,0.0,0.0,0.0,0.0,2302.0,0.0
9699,570,9,0.0,0.0,0.0,0.0,2923.0,0.0
9700,570,10,0.0,0.0,0.0,0.0,2431.0,0.0
9701,570,11,0.0,0.0,0.0,0.0,1979.0,0.0
9702,570,12,0.0,0.0,0.0,0.0,1747.0,0.0
9703,570,13,0.0,0.0,0.0,0.0,1028.0,0.0
9704,570,14,0.0,0.0,0.0,0.0,1025.0,0.0
9705,570,15,0.0,0.0,0.0,0.0,906.0,0.0
9706,570,16,0.0,0.0,0.0,0.0,1450.0,0.0
9707,571,0,0.0,0.0,0.0,0.0,1306.0,0.0
9708,571,1,0.0,0.0,0.0,0.0,1593.0,0.0
9709,571,2,0.0,0.0,0.0,0.0,1722.0,0.0
9710,571,3,0.0,0.0,0.0,0.0,1779.0,0.0
9711,571,4,0.0,0.0,0.0,0.0,2118.0,0.0
9712,571,5,0.0,0.0,0.0,0.0,1517.0,0.0
9713,571,6,0.0,0.0,0.0,0.0,1509.0,0.0
9714,571,7,0.0,0.0,0.0,0.0,1776.0,0.0
9715,571,8,0.0,0.0,0.0,0.0,2302.0,0.0
9716,571,9,0.0,0.0,0.0,0.0,2923.0,0.0
9717,571,10,0.0,0.0,0.0,0.0,2431.0,0.0
9718,571,11,0.0,0.0,0.0,0.0,1979.0,0.0
9719,571,12,0.0,0.0,0.0,0.0,1747.0,0.0
9720,571,13,0.0,0.0,0.0,0.0,1028.0,0.0
9721,571,14,0.0,0.0,0.0,0.0,1025.0,0.0
9722,571,15,0.0,0.0,0.0,0.0,906.0,0.0
9723,571,16,0.0,0.0,0.0,0.0,1450.0,0.0
9724,572,0,0.0,0.0,0.0,0.0,1306.0,0.0
9725,572,1,0.0,0.0,0.0,0.0,1593.0,0.0
9726,572,2,0.0,0.0,0.0,0.0,1722.0,0.0
9727,572,3,0.0,0.0,0.0,0.0,1779.0,0.0
9728,572,4,0.0,0.0,0.0,0.0,2118.0,0.0
9729,572,5,0.0,0.0,0.0,0.0,1517.0,0.0
9730,572,6,0.0,0.0,0.0,0.0,1509.0,0.0
9731,572,7,0.0,0.0,0.0,0.0,1776.0,0.0
9732,572,8,0.0,0.0,0.0,0.0,2302.0,0.0
9733,572,9,0.0,0.0,0.0,0.0,2923.0,0.0
9734,572,10,0.0,0.0,0.0,0.0,2431.0,0.0
9735,572,11,0.0,0.0,0.0,0.0,1979.0,0.0
9736,572,12,0.0,0.0,0.0,0.0,1747.0,0.0
9737,572,13,0.0,0.0,0.0,0.0,1028.0,0.0
9738,572,14,0.0,0.0,0.0,0.0,1025.0,0.0
9739,572,15,0.0,0.0,0.0,0.0,906.0,0.0
9740,572,16,0.0,0.0,0.0,0.0,1450.0,0.0
9741,573,0,0.0,0.0,0.0,0.0,1306.0,0.0
9742,573,1,0.0,0.0,0.0,0.0,1593.0,0.0
9743,573,2,0.0,0.0,0.0,0.0,1722.0,0.0
9744,573,3,0.0,0.0,0.0,0.0,1779.0,0.0
9745,573,4,0.0,0.0,0.0,0.0,2118.0,0.0
9746,573,5,0.0,0.0,0.0,0.0,1517.0,0.0
9747,573,6,0.0,0.0,0.0,0.0,1509.0,0.0
9748,573,7,0.0,0.0,0.0,0.0,1776.0,0.0
9749,573,8,0.0,0.0,0.0,0.0,2302.0,0.0
9750,573,9,0.0,0.0,0.0,0.0,2923.0,0.0
9751,573,10,0.0,0.0,0.0,0.0,2431.0,0.0
9752,573,11,0.0,0.0,0.0,0.0,1979.0,0.0
9753,573,12,0.0,0.0,0.0,0.0,1747.0,0.0
9754,573,13,0.0,0.0,0.0,0.0,1028.0,0.0
9755,573,14,0.0,0.0,0.0,0.0,1025.0,0.0
9756,573,15,0.0,0.0,0.0,0.0,906.0,0.0
9757,573,16,0.0,0.0,0.0,0.0,1450.0,0.0
9758,574,0,0.0,0.0,0.0,0.0,1306.0,0.0
9759,574,1,0.0,0.0,0.0,0.0,1593.0,0.0
9760,574,2,0.0,0.0,0.0,0.0,1722.0,0.0
9761,574,3,0.0,0.0,0.0,0.0,1779.0,0.0
9762,574,4,0.0,0.0,0.0,0.0,2118.0,0.0
9763,574,5,0.0,0.0,0.0,0.0,1517.0,0.0
9764,574,6,0.0,0.0,0.0,0.0,1509.0,0.0
9765,574,7,0.0,0.0,0.0,0.0,1776.0,0.0
9766,574,8,0.0,0.0,0.0,0.0,2302.0,0.0
9767,574,9,0.0,0.0,0.0,0.0,2923.0,0.0
9768,574,10,0.0,0.0,0.0,0.0,2431.0,0.0
9769,574,11,0.0,0.0,0.0,0.0,1979.0,0.0
9770,574,12,0.0,0.0,0.0,0.0,1747.0,0.0
9771,574,13,0.0,0.0,0.0,0.0,1028.0,0.0
9772,574,14,0.0,0.0,0.0,0.0,1025.0,0.0
9773,574,15,0.0,0.0,0.0,0.0,906.0,0.0
9774,574,16,0.0,0.0,0.0,0.0,1450.0,0.0
9775,575,0,0.0,0.0,0.0,0.0,1306.0,0.0
9776,575,1,0.0,0.0,0.0,0.0,1593.0,0.0
9777,575,2,0.0,0.0,0.0,0.0,1722.0,0.0
9778,575,3,0.0,0.0,0.0,0.0,1779.0,0.0
9779,575,4,0.0,0.0,0.0,0.0,2118.0,0.0
9780,575,5,0.0,0.0,0.0,0.0,1517.0,0.0
9781,575,6,0.0,0.0,0.0,0.0,1509.0,0.0
9782,575,7,0.0,0.0,0.0,0.0,1776.0,0.0
9783,575,8,0.0,0.0,0.0,0.0,2302.0,0.0
9784,575,9,0.0,0.0,0.0,0.0,2923.0,0.0
9785,575,10,0.0,0.0,0.0,0.0,2431.0,0.0
9786,575,11,0.0,0.0,0.0,0.0,1979.0,0.0
9787,575,12,0.0,0.0,0.0,0.0,1747.0,0.0
9788,575,13,0.0,0.0,0.0,0.0,1028.0,0.0
9789,575,14,0.0,0.0,0.0,0.0,1025.0,0.0
9790,575,15,0.0,0.0,0.0,0.0,906.0,0.0
9791,575,16,0.0,0.0,0.0,0.0,1450.0,0.0
9792,576,0,0.0,0.0,0.0,0.0,1306.0,0.0
9793,576,1,0.0,0.0,0.0,0.0,1593.0,0.0
9794,576,2,0.0,0.0,0.0,0.0,1722.0,0.0
9795,576,3,0.0,0.0,0.0,0.0,1779.0,0.0
9796,576,4,0.0,0.0,0.0,0.0,2118.0,0.0
9797,576,5,0.0,0.0,0.0,0.0,1517.0,0.0
9798,576,6,0.0,0.0,0.0,0.0,1509.0,0.0
9799,576,7,0.0,0.0,0.0,0.0,1776.0,0.0
9800,576,8,0.0,0.0,0.0,0.0,2302.0,0.0
9801,576,9,0.0,0.0,0.0,0.0,2923.0,0.0
9802,576,10,0.0,0.0,0.0,0.0,2431.0,0.0
9803,576,11,0.0,0.0,0.0,0.0,1979.0,0.0
9804,576,12,0.0,0.0,0.0,0.0,1747.0,0.0
9805,576,13,0.0,0.0,0.0,0.0,1028.0,0.0
9806,576,14,0.0,0.0,0.0,0.0,1025.0,0.0
9807,576,15,0.0,0.0,0.0,0.0,906.0,0.0
9808,576,16,0.0,0.0,0.0,0.0,1450.0,0.0
9809,577,0,0.0,0.0,0.0,0.0,1306.0,0.0
9810,577,1,0.0,0.0,0.0,0.0,1593.0,0.0
9811,577,2,0.0,0.0,0.0,0.0,1722.0,0.0
9812,577,3,0.0,0.0,0.0,0.0,1779.0,0.0
9813,577,4,0.0,0.0,0.0,0.0,2118.0,0.0
9814,577,5,0.0,0.0,0.0,0.0,1517.0,0.0
9815,577,6,0.0,0.0,0.0,0.0,1509.0,0.0
9816,577,7,0.0,0.0,0.0,0.0,1776.0,0.0
9817,577,8,0.0,0.0,0.0,0.0,2302.0,0.0
9818,577,9,0.0,0.0,0.0,0.0,2923.0,0.0
9819,577,10,0.0,0.0,0.0,0.0,2431.0,0.0
9820,577,11,0.0,0.0,0.0,0.0,1979.0,0.0
9821,577,12,0.0,0.0,0.0,0.0,1747.0,0.0
9822,577,13,0.0,0.0,0.0,0.0,1028.0,0.0
9823,577,14,0.0,0.0,0.0,0.0,1025.0,0.0
9824,577,15,0.0,0.0,0.0,0.0,906.0,0.0
9825,577,16,0.0,0.0,0.0,0.0,1450.0,0.0
9826,578,0,0.0,0.0,0.0,0.0,1306.0,0.0
9827,578,1,0.0,0.0,0.0,0.0,1593.0,0.0
9828,578,2,0.0,0.0,0.0,0.0,1722.0,0.0
9829,578,3,0.0,0.0,0.0,0.0,1779.0,0.0
9830,578,4,0.0,0.0,0.0,0.0,2118.0,0.0
9831,578,5,0.0,0.0,0.0,0.0,1517.0,0.0
9832,578,6,0.0,0.0,0.0,0.0,1509.0,0.0
9833,578,7,0.0,0.0,0.0,0.0,1776.0,0.0
9834,578,8,0.0,0.0,0.0,0.0,2302.0,0.0
9835,578,9,0.0,0.0,0.0,0.0,2923.0,0.0
9836,578,10,0.0,0.0,0.0,0.0,2431.0,0.0
9837,578,11,0.0,0.0,0.0,0.0,1979.0,0.0
9838,578,12,0.0,0.0,0.0,0.0,1747.0,0.0
9839,578,13,0.0,0.0,0.0,0.0,1028.0,0.0
9840,578,14,0.0,0.0,0.0,0.0,1025.0,0.0
9841,578,15,0.0,0.0,0.0,0.0,906.0,0.0
9842,578,16,0.0,0.0,0.0,0.0,1450.0,0.0
9843,579,0,0.0,0.0,0.0,0.0,1306.0,0.0
9844,579,1,0.0,0.0,0.0,0.0,1593.0,0.0
9845,579,2,0.0,0.0,0.0,0.0,1722.0,0.0
9846,579,3,0.0,0.0,0.0,0.0,1779.0,0.0
9847,579,4,0.0,0.0,0.0,0.0,2118.0,0.0
9848,579,5,0.0,0.0,0.0,0.0,1517.0,0.0
9849,579,6,0.0,0.0,0.0,0.0,1509.0,0.0
9850,579,7,0.0,0.0,0.0,0.0,1776.0,0.0
9851,579,8,0.0,0.0,0.0,0.0,2302.0,0.0
9852,579,9,0.0,0.0,0.0,0.0,2923.0,0.0
9853,579,10,0.0,0.0,0.0,0.0,2431.0,0.0
9854,579,11,0.0,0.0,0.0,0.0,1979.0,0.0
9855,579,12,0.0,0.0,0.0,0.0,1747.0,0.0
9856,579,13,0.0,0.0,0.0,0.0,1028.0,0.0
9857,579,14,0.0,0.0,0.0,0.0,1025.0,0.0
9858,579,15,0.0,0.0,0.0,0.0,906.0,0.0
9859,579,16,0.0,0.0,0.0,0.0,1450.0,0.0
9860,580,0,0.0,0.0,0.0,0.0,1306.0,0.0
9861,580,1,0.0,0.0,0.0,0.0,1593.0,0.0
9862,580,2,0.0,0.0,0.0,0.0,1722.0,0.0
9863,580,3,0.0,0.0,0.0,0.0,1779.0,0.0
9864,580,4,0.0,0.0,0.0,0.0,2118.0,0.0
9865,580,5,0.0,0.0,0.0,0.0,1517.0,0.0
9866,580,6,0.0,0.0,0.0,0.0,1509.0,0.0
9867,580,7,0.0,0.0,0.0,0.0,1776.0,0.0
9868,580,8,0.0,0.0,0.0,0.0,2302.0,0.0
9869,580,9,0.0,0.0,0.0,0.0,2923.0,0.0
9870,580,10,0.0,0.0,0.0,0.0,2431.0,0.0
9871,580,11,0.0,0.0,0.0,0.0,1979.0,0.0
9872,580,12,0.0,0.0,0.0,0.0,1747.0,0.0
9873,580,13,0.0,0.0,0.0,0.0,1028.0,0.0
9874,580,14,0.0,0.0,0.0,0.0,1025.0,0.0
9875,580,15,0.0,0.0,0.0,0.0,906.0,0.0
9876,580,16,0.0,0.0,0.0,0.0,1450.0,0.0
9877,581,0,0.0,0.0,0.0,0.0,1306.0,0.0
9878,581,1,0.0,0.0,0.0,0.0,1593.0,0.0
9879,581,2,0.0,0.0,0.0,0.0,1722.0,0.0
9880,581,3,0.0,0.0,0.0,0.0,1779.0,0.0
9881,581,4,0.0,0.0,0.0,0.0,2118.0,0.0
9882,581,5,0.0,0.0,0.0,0.0,1517.0,0.0
9883,581,6,0.0,0.0,0.0,0.0,1509.0,0.0
9884,581,7,0.0,0.0,0.0,0.0,1776.0,0.0
9885,581,8,0.0,0.0,0.0,0.0,2302.0,0.0
9886,581,9,0.0,0.0,0.0,0.0,2923.0,0.0
9887,581,10,0.0,0.0,0.0,0.0,2431.0,0.0
9888,581,11,0.0,0.0,0.0,0.0,1979.0,0.0
9889,581,12,0.0,0.0,0.0,0.0,1747.0,0.0
9890,581,13,0.0,0.0,0.0,0.0,1028.0,0.0
9891,581,14,0.0,0.0,0.0,0.0,1025.0,0.0
9892,581,15,0.0,0.0,0.0,0.0,906.0,0.0
9893,581,16,0.0,0.0,0.0,0.0,1450.0,0.0
9894,582,0,0.0,0.0,0.0,0.0,1306.0,0.0
9895,582,1,0.0,0.0,0.0,0.0,1593.0,0.0
9896,582,2,0.0,0.0,0.0,0.0,1722.0,0.0
9897,582,3,0.0,0.0,0.0,0.0,1779.0,0.0
9898,582,4,0.0,0.0,0.0,0.0,2118.0,0.0
9899,582,5,0.0,0.0,0.0,0.0,1517.0,0.0
9900,582,6,0.0,0.0,0.0,0.0,1509.0,0.0
9901,582,7,0.0,0.0,0.0,0.0,1776.0,0.0
9902,582,8,0.0,0.0,0.0,0.0,2302.0,0.0
9903,582,9,0.0,0.0,0.0,0.0,2923.0,0.0
9904,582,10,0.0,0.0,0.0,0.0,2431.0,0.0
9905,582,11,0.0,0.0,0.0,0.0,1979.0,0.0
9906,582,12,0.0,0.0,0.0,0.0,1747.0,0.0
9907,582,13,0.0,0.0,0.0,0.0,1028.0,0.0
9908,582,14,0.0,0.0,0.0,0.0,1025.0,0.0
9909,582,15,0.0,0.0,0.0,0.0,906.0,0.0
9910,582,16,0.0,0.0,0.0,0.0,1450.0,0.0
9911,583,0,0.0,0.0,0.0,0.0,1306.0,0.0
9912,583,1,0.0,0.0,0.0,0.0,1593.0,0.0
9913,583,2,0.0,0.0,0.0,0.0,1722.0,0.0
9914,583,3,0.0,0.0,0.0,0.0,1779.0,0.0
9915,583,4,0.0,0.0,0.0,0.0,2118.0,0.0
9916,583,5,0.0,0.0,0.0,0.0,1517.0,0.0
9917,583,6,0.0,0.0,0.0,0.0,1509.0,0.0
9918,583,7,0.0,0.0,0.0,0.0,1776.0,0.0
9919,583,8,0.0,0.0,0.0,0.0,2302.0,0.0
9920,583,9,0.0,0.0,0.0,0.0,2923.0,0.0
9921,583,10,0.0,0.0,0.0,0.0,2431.0,0.0
9922,583,11,0.0,0.0,0.0,0.0,1979.0,0.0
9923,583,12,0.0,0.0,0.0,0.0,1747.0,0.0
9924,583,13,0.0,0.0,0.0,0.0,1028.0,0.0
9925,583,14,0.0,0.0,0.0,0.0,1025.0,0.0
9926,583,15,0.0,0.0,0.0,0.0,906.0,0.0
9927,583,16,0.0,0.0,0.0,0.0,1450.0,0.0
9928,584,0,0.0,0.0,0.0,0.0,1306.0,0.0
9929,584,1,0.0,0.0,0.0,0.0,1593.0,0.0
9930,584,2,0.0,0.0,0.0,0.0,1722.0,0.0
9931,584,3,0.0,0.0,0.0,0.0,1779.0,0.0
9932,584,4,0.0,0.0,0.0,0.0,2118.0,0.0
9933,584,5,0.0,0.0,0.0,0.0,1517.0,0.0
9934,584,6,0.0,0.0,0.0,0.0,1509.0,0.0
9935,584,7,0.0,0.0,0.0,0.0,1776.0,0.0
9936,584,8,0.0,0.0,0.0,0.0,2302.0,0.0
9937,584,9,0.0,0.0,0.0,0.0,2923.0,0.0
9938,584,10,0.0,0.0,0.0,0.0,2431.0,0.0
9939,584,11,0.0,0.0,0.0,0.0,1979.0,0.0
9940,584,12,0.0,0.0,0.0,0.0,1747.0,0.0
9941,584,13,0.0,0.0,0.0,0.0,1028.0,0.0
9942,584,14,0.0,0.0,0.0,0.0,1025.0,0.0
9943,584,15,0.0,0.0,0.0,0.0,906.0,0.0
9944,584,16,0.0,0.0,0.0,0.0,1450.0,0.0
9945,585,0,0.0,0.0,0.0,0.0,1306.0,0.0
9946,585,1,0.0,0.0,0.0,0.0,1593.0,0.0
9947,585,2,0.0,0.0,0.0,0.0,1722.0,0.0
9948,585,3,0.0,0.0,0.0,0.0,1779.0,0.0
9949,585,4,0.0,0.0,0.0,0.0,2118.0,0.0
9950,585,5,0.0,0.0,0.0,0.0,1517.0,0.0
9951,585,6,0.0,0.0,0.0,0.0,1509.0,0.0
9952,585,7,0.0,0.0,0.0,0.0,1776.0,0.0
9953,585,8,0.0,0.0,0.0,0.0,2302.0,0.0
9954,585,9,0.0,0.0,0.0,0.0,2923.0,0.0
9955,585,10,0.0,0.0,0.0,0.0,2431.0,0.0
9956,585,11,0.0,0.0,0.0,0.0,1979.0,0.0
9957,585,12,0.0,0.0,0.0,0.0,1747.0,0.0
9958,585,13,0.0,0.0,0.0,0.0,1028.0,0.0
9959,585,14,0.0,0.0,0.0,0.0,1025.0,0.0
9960,585,15,0.0,0.0,0.0,0.0,906.0,0.0
9961,585,16,0.0,0.0,0.0,0.0,1450.0,0.0
9962,586,0,0.0,0.0,0.0,0.0,1306.0,0.0
9963,586,1,0.0,0.0,0.0,0.0,1593.0,0.0
9964,586,2,0.0,0.0,0.0,0.0,1722.0,0.0
9965,586,3,0.0,0.0,0.0,0.0,1779.0,0.0
9966,586,4,0.0,0.0,0.0,0.0,2118.0,0.0
9967,586,5,0.0,0.0,0.0,0.0,1517.0,0.0
9968,586,6,0.0,0.0,0.0,0.0,1509.0,0.0
9969,586,7,0.0,0.0,0.0,0.0,1776.0,0.0
9970,586,8,0.0,0.0,0.0,0.0,2302.0,0.0
9971,586,9,0.0,0.0,0.0,0.0,2923.0,0.0
9972,586,10,0.0,0.0,0.0,0.0,2431.0,0.0
9973,586,11,0.0,0.0,0.0,0.0,1979.0,0.0
9974,586,12,0.0,0.0,0.0,0.0,1747.0,0.0
9975,586,13,0.0,0.0,0.0,0.0,1028.0,0.0
9976,586,14,0.0,0.0,0.0,0.0,1025.0,0.0
9977,586,15,0.0,0.0,0.0,0.0,906.0,0.0
9978,586,16,0.0,0.0,0.0,0.0,1450.0,0.0
9979,587,0,0.0,0.0,0.0,0.0,1306.0,0.0
9980,587,1,0.0,0.0,0.0,0.0,1593.0,0.0
9981,587,2,0.0,0.0,0.0,0.0,1722.0,0.0
9982,587,3,0.0,0.0,0.0,0.0,1779.0,0.0
9983,587,4,0.0,0.0,0.0,0.0,2118.0,0.0
9984,587,5,0.0,0.0,0.0,0.0,1517.0,0.0
9985,587,6,0.0,0.0,0.0,0.0,1509.0,0.0
9986,587,7,0.0,0.0,0.0,0.0,1776.0,0.0
9987,587,8,0.0,0.0,0.0,0.0,2302.0,0.0
9988,587,9,0.0,0.0,0.0,0.0,2923.0,0.0
9989,587,10,0.0,0.0,0.0,0.0,2431.0,0.0
9990,587,11,0.0,0.0,0.0,0.0,1979.0,0.0
9991,587,12,0.0,0.0,0.0,0.0,1747.0,0.0
9992,587,13,0.0,0.0,0.0,0.0,1028.0,0.0
9993,587,14,0.0,0.0,0.0,0.0,1025.0,0.0
9994,587,15,0.0,0.0,0.0,0.0,906.0,0.0
9995,587,16,0.0,0.0,0.0,0.0,1450.0,0.0
9996,588,0,0.0,0.0,0.0,0.0,1306.0,0.0
9997,588,1,0.0,0.0,0.0,0.0,1593.0,0.0
9998,588,2,0.0,0.0,0.0,0.0,1722.0,0.0
9999,588,3,0.0,0.0,0.0,0.0,1779.0,0.0
10000,588,4,0.0,0.0,0.0,0.0,2118.0,0.0
10001,588,5,0.0,0.0,0.0,0.0,1517.0,0.0
10002,588,6,0.0,0.0,0.0,0.0,1509.0,0.0
10003,588,7,0.0,0.0,0.0,0.0,1776.0,0.0
10004,588,8,0.0,0.0,0.0,0.0,2302.0,0.0
10005,588,9,0.0,0.0,0.0,0.0,2923.0,0.0
10006,588,10,0.0,0.0,0.0,0.0,2431.0,0.0
10007,588,11,0.0,0.0,0.0,0.0,1979.0,0.0
10008,588,12,0.0,0.0,0.0,0.0,1747.0,0.0
10009,588,13,0.0,0.0,0.0,0.0,1028.0,0.0
10010,588,14,0.0,0.0,0.0,0.0,1025.0,0.0
10011,588,15,0.0,0.0,0.0,0.0,906.0,0.0
10012,588,16,0.0,0.0,0.0,0.0,1450.0,0.0
10013,589,0,0.0,0.0,0.0,0.0,1306.0,0.0
10014,589,1,0.0,0.0,0.0,0.0,1593.0,0.0
10015,589,2,0.0,0.0,0.0,0.0,1722.0,0.0
10016,589,3,0.0,0.0,0.0,0.0,1779.0,0.0
10017,589,4,0.0,0.0,0.0,0.0,2118.0,0.0
10018,589,5,0.0,0.0,0.0,0.0,1517.0,0.0
10019,589,6,0.0,0.0,0.0,0.0,1509.0,0.0
10020,589,7,0.0,0.0,0.0,0.0,1776.0,0.0
10021,589,8,0.0,0.0,0.0,0.0,2302.0,0.0
10022,589,9,0.0,0.0,0.0,0.0,2923.0,0.0
10023,589,10,0.0,0.0,0.0,0.0,2431.0,0.0
10024,589,11,0.0,0.0,0.0,0.0,1979.0,0.0
10025,589,12,0.0,0.0,0.0,0.0,1747.0,0.0
10026,589,13,0.0,0.0,0.0,0.0,1028.0,0.0
10027,589,14,0.0,0.0,0.0,0.0,1025.0,0.0
10028,589,15,0.0,0.0,0.0,0.0,906.0,0.0
10029,589,16,0.0,0.0,0.0,0.0,1450.0,0.0
10030,590,0,0.0,0.0,0.0,0.0,1306.0,0.0
10031,590,1,0.0,0.0,0.0,0.0,1593.0,0.0
10032,590,2,0.0,0.0,0.0,0.0,1722.0,0.0
10033,590,3,0.0,0.0,0.0,0.0,1779.0,0.0
10034,590,4,0.0,0.0,0.0,0.0,2118.0,0.0
10035,590,5,0.0,0.0,0.0,0.0,1517.0,0.0
10036,590,6,0.0,0.0,0.0,0.0,1509.0,0.0
10037,590,7,0.0,0.0,0.0,0.0,1776.0,0.0
10038,590,8,0.0,0.0,0.0,0.0,2302.0,0.0
10039,590,9,0.0,0.0,0.0,0.0,2923.0,0.0
10040,590,10,0.0,0.0,0.0,0.0,2431.0,0.0
10041,590,11,0.0,0.0,0.0,0.0,1979.0,0.0
10042,590,12,0.0,0.0,0.0,0.0,1747.0,0.0
10043,590,13,0.0,0.0,0.0,0.0,1028.0,0.0
10044,590,14,0.0,0.0,0.0,0.0,1025.0,0.0
10045,590,15,0.0,0.0,0.0,0.0,906.0,0.0
10046,590,16,0.0,0.0,0.0,0.0,1450.0,0.0
10047,591,0,0.0,0.0,0.0,0.0,1306.0,0.0
10048,591,1,0.0,0.0,0.0,0.0,1593.0,0.0
10049,591,2,0.0,0.0,0.0,0.0,1722.0,0.0
10050,591,3,0.0,0.0,0.0,0.0,1779.0,0.0
10051,591,4,0.0,0.0,0.0,0.0,2118.0,0.0
10052,591,5,0.0,0.0,0.0,0.0,1517.0,0.0
10053,591,6,0.0,0.0,0.0,0.0,1509.0,0.0
10054,591,7,0.0,0.0,0.0,0.0,1776.0,0.0
10055,591,8,0.0,0.0,0.0,0.0,2302.0,0.0
10056,591,9,0.0,0.0,0.0,0.0,2923.0,0.0
10057,591,10,0.0,0.0,0.0,0.0,2431.0,0.0
10058,591,11,0.0,0.0,0.0,0.0,1979.0,0.0
10059,591,12,0.0,0.0,0.0,0.0,1747.0,0.0
10060,591,13,0.0,0.0,0.0,0.0,1028.0,0.0
10061,591,14,0.0,0.0,0.0,0.0,1025.0,0.0
10062,591,15,0.0,0.0,0.0,0.0,906.0,0.0
10063,591,16,0.0,0.0,0.0,0.0,1450.0,0.0
10064,592,0,0.0,0.0,0.0,0.0,1306.0,0.0
10065,592,1,0.0,0.0,0.0,0.0,1593.0,0.0
