time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,InfectionStatus.Vaccinated 
65.0,1,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,9,0,0
65.0,2,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,16,0,0
65.0,3,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,7,0,0
65.0,4,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,18,0,0
65.0,5,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,5,1,0,37,0,0
65.0,6,10,-5.357870166666666,36.11712783333333,0,0,0,2,0,1,0,0,54,1,0
65.0,7,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,0,0,0,44,0,0
65.0,8,10,-5.357870166666666,36.11712783333333,0,0,2,0,0,0,0,0,58,0,0
65.0,9,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,0,0,0,80,0,0
65.0,10,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,71,0,0
65.0,11,10,-5.357870166666666,36.11712783333333,0,0,3,0,0,2,0,0,67,0,0
65.0,12,10,-5.357870166666666,36.11712783333333,0,1,0,0,0,0,0,0,42,0,0
65.0,13,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,40,0,0
65.0,14,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,46,0,0
65.0,15,10,-5.357870166666666,36.11712783333333,0,0,2,0,0,0,0,0,55,0,0
65.0,16,10,-5.357870166666666,36.11712783333333,0,1,0,0,0,0,0,0,31,0,0
65.0,17,10,-5.357870166666666,36.11712783333333,0,1,2,0,0,2,0,0,54,0,0
65.0,1,11,-5.349537166666666,36.11712783333333,1,0,0,0,1,2,0,0,22,0,0
65.0,2,11,-5.349537166666666,36.11712783333333,1,1,1,0,0,1,0,0,21,0,0
65.0,3,11,-5.349537166666666,36.11712783333333,0,2,0,0,0,1,0,0,26,0,0
65.0,4,11,-5.349537166666666,36.11712783333333,1,0,0,0,0,2,0,0,37,0,0
65.0,5,11,-5.349537166666666,36.11712783333333,2,0,0,1,1,13,0,0,114,4,0
65.0,6,11,-5.349537166666666,36.11712783333333,2,2,0,0,0,12,0,0,99,2,0
65.0,7,11,-5.349537166666666,36.11712783333333,3,0,4,1,0,3,0,0,124,0,0
65.0,8,11,-5.349537166666666,36.11712783333333,2,1,1,0,0,2,0,0,148,0,0
65.0,9,11,-5.349537166666666,36.11712783333333,0,2,5,1,1,1,0,0,183,0,0
65.0,10,11,-5.349537166666666,36.11712783333333,2,1,3,0,0,1,0,0,154,0,0
65.0,11,11,-5.349537166666666,36.11712783333333,1,1,4,0,0,4,0,0,147,0,0
65.0,12,11,-5.349537166666666,36.11712783333333,4,3,3,0,0,2,0,0,129,1,0
65.0,13,11,-5.349537166666666,36.11712783333333,4,2,1,0,0,2,0,0,104,0,0
65.0,14,11,-5.349537166666666,36.11712783333333,0,1,0,0,0,1,0,0,96,0,0
65.0,15,11,-5.349537166666666,36.11712783333333,4,2,2,0,0,0,1,0,81,0,0
65.0,16,11,-5.349537166666666,36.11712783333333,2,0,0,0,0,3,0,0,73,0,0
65.0,17,11,-5.349537166666666,36.11712783333333,2,0,2,0,0,2,0,0,86,0,0
66.0,1,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
66.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
66.0,3,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
66.0,4,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
66.0,5,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,3,0,0
66.0,6,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,1,0,0,6,0,0
66.0,7,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0,0
66.0,8,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0,0
66.0,9,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
66.0,10,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
66.0,11,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,8,0,0
66.0,12,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,13,0,0
66.0,13,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
66.0,14,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0,0
66.0,15,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0,0
66.0,16,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0,0
66.0,17,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
66.0,1,1,-5.357870166666666,36.15046283333333,0,0,0,0,0,1,0,0,17,1,0
66.0,2,1,-5.357870166666666,36.15046283333333,0,0,0,1,0,0,0,0,18,0,0
66.0,3,1,-5.357870166666666,36.15046283333333,0,0,0,0,0,0,0,0,20,1,0
66.0,4,1,-5.357870166666666,36.15046283333333,1,0,1,0,1,1,0,0,30,0,0
66.0,5,1,-5.357870166666666,36.15046283333333,0,1,0,2,0,3,0,0,83,2,0
66.0,6,1,-5.357870166666666,36.15046283333333,0,1,0,1,0,15,0,0,79,4,0
66.0,7,1,-5.357870166666666,36.15046283333333,0,2,0,0,0,0,0,0,124,0,0
66.0,8,1,-5.357870166666666,36.15046283333333,0,0,1,0,0,6,0,0,144,0,0
66.0,9,1,-5.357870166666666,36.15046283333333,0,1,2,0,0,1,0,0,160,1,0
66.0,10,1,-5.357870166666666,36.15046283333333,0,1,0,0,1,0,0,0,126,1,0
66.0,11,1,-5.357870166666666,36.15046283333333,3,1,4,0,0,0,0,0,119,0,0
66.0,12,1,-5.357870166666666,36.15046283333333,0,2,2,0,0,1,0,0,110,0,0
66.0,13,1,-5.357870166666666,36.15046283333333,0,1,4,0,0,0,0,0,81,1,0
66.0,14,1,-5.357870166666666,36.15046283333333,0,0,2,0,0,0,0,0,64,0,0
66.0,15,1,-5.357870166666666,36.15046283333333,0,0,1,0,0,0,0,0,61,1,0
66.0,16,1,-5.357870166666666,36.15046283333333,1,0,1,0,0,0,0,0,70,0,0
66.0,17,1,-5.357870166666666,36.15046283333333,1,1,3,0,0,2,0,0,102,0,0
66.0,1,2,-5.349537166666666,36.15046283333333,2,1,1,0,3,7,0,0,80,2,0
66.0,2,2,-5.349537166666666,36.15046283333333,6,5,1,0,0,2,0,0,79,1,0
66.0,3,2,-5.349537166666666,36.15046283333333,8,2,1,2,0,5,0,0,124,2,0
66.0,4,2,-5.349537166666666,36.15046283333333,8,2,0,2,0,6,0,0,143,1,0
66.0,5,2,-5.349537166666666,36.15046283333333,26,13,1,4,2,29,0,0,313,11,0
66.0,6,2,-5.349537166666666,36.15046283333333,28,9,0,7,1,31,1,0,362,8,0
66.0,7,2,-5.349537166666666,36.15046283333333,18,11,11,1,0,3,0,0,495,3,0
66.0,8,2,-5.349537166666666,36.15046283333333,21,10,24,0,0,12,0,0,610,3,0
66.0,9,2,-5.349537166666666,36.15046283333333,25,15,28,0,0,8,0,0,748,3,0
66.0,10,2,-5.349537166666666,36.15046283333333,29,8,20,3,0,3,0,0,696,2,0
66.0,11,2,-5.349537166666666,36.15046283333333,34,9,17,1,1,8,0,0,535,0,0
66.0,12,2,-5.349537166666666,36.15046283333333,31,15,18,0,3,7,0,0,467,3,0
66.0,13,2,-5.349537166666666,36.15046283333333,37,8,11,1,3,7,0,0,412,1,0
66.0,14,2,-5.349537166666666,36.15046283333333,22,5,8,0,0,4,0,0,310,0,0
66.0,15,2,-5.349537166666666,36.15046283333333,23,10,10,1,1,3,0,0,271,2,0
66.0,16,2,-5.349537166666666,36.15046283333333,26,6,8,2,0,1,0,0,233,1,0
66.0,17,2,-5.349537166666666,36.15046283333333,40,11,16,1,1,5,0,0,387,1,0
66.0,1,3,-5.366204166666666,36.14212883333333,0,0,0,0,0,2,0,0,17,0,0
66.0,2,3,-5.366204166666666,36.14212883333333,1,0,0,1,0,1,0,0,22,0,0
66.0,3,3,-5.366204166666666,36.14212883333333,0,0,0,0,0,0,0,0,25,0,0
66.0,4,3,-5.366204166666666,36.14212883333333,0,0,0,0,1,2,0,0,33,0,0
66.0,5,3,-5.366204166666666,36.14212883333333,2,1,0,1,0,6,0,0,84,1,0
66.0,6,3,-5.366204166666666,36.14212883333333,2,1,0,1,0,13,0,0,97,0,0
66.0,7,3,-5.366204166666666,36.14212883333333,1,1,3,0,0,0,0,0,107,3,0
66.0,8,3,-5.366204166666666,36.14212883333333,0,4,2,0,0,1,0,0,142,0,0
66.0,9,3,-5.366204166666666,36.14212883333333,0,3,5,0,0,2,0,0,191,1,0
66.0,10,3,-5.366204166666666,36.14212883333333,1,0,4,0,0,2,0,0,134,1,0
66.0,11,3,-5.366204166666666,36.14212883333333,2,0,3,0,1,0,0,0,152,0,0
66.0,12,3,-5.366204166666666,36.14212883333333,5,0,4,0,0,1,0,0,127,1,0
66.0,13,3,-5.366204166666666,36.14212883333333,0,1,2,0,0,3,0,0,94,0,0
66.0,14,3,-5.366204166666666,36.14212883333333,3,2,3,0,0,1,0,0,102,1,0
66.0,15,3,-5.366204166666666,36.14212883333333,1,2,2,0,0,1,0,0,94,0,0
66.0,16,3,-5.366204166666666,36.14212883333333,2,1,3,0,0,2,0,0,74,0,0
66.0,17,3,-5.366204166666666,36.14212883333333,3,2,4,0,0,0,0,0,105,0,0
66.0,1,4,-5.357870166666666,36.14212883333333,2,1,0,0,2,11,0,0,70,1,0
66.0,2,4,-5.357870166666666,36.14212883333333,2,2,0,1,0,6,0,0,86,2,0
66.0,3,4,-5.357870166666666,36.14212883333333,2,1,2,0,0,2,0,0,115,1,0
66.0,4,4,-5.357870166666666,36.14212883333333,4,2,0,0,0,4,0,0,137,0,0
66.0,5,4,-5.357870166666666,36.14212883333333,6,4,1,7,2,27,0,0,295,8,0
66.0,6,4,-5.357870166666666,36.14212883333333,9,6,1,6,2,28,0,0,396,7,0
66.0,7,4,-5.357870166666666,36.14212883333333,10,5,15,2,0,5,0,0,466,3,0
66.0,8,4,-5.357870166666666,36.14212883333333,12,5,23,0,1,4,0,0,620,2,0
66.0,9,4,-5.357870166666666,36.14212883333333,8,9,14,1,0,12,1,0,731,2,0
66.0,10,4,-5.357870166666666,36.14212883333333,10,1,20,0,2,10,0,0,675,2,0
66.0,11,4,-5.357870166666666,36.14212883333333,6,8,13,1,0,3,0,0,567,3,0
66.0,12,4,-5.357870166666666,36.14212883333333,9,9,10,0,0,6,0,0,492,0,0
66.0,13,4,-5.357870166666666,36.14212883333333,4,2,8,0,0,5,0,0,371,2,0
66.0,14,4,-5.357870166666666,36.14212883333333,9,7,4,0,0,5,0,0,289,2,0
66.0,15,4,-5.357870166666666,36.14212883333333,6,2,5,0,0,2,0,0,300,0,0
66.0,16,4,-5.357870166666666,36.14212883333333,3,4,4,0,0,4,0,0,266,2,0
66.0,17,4,-5.357870166666666,36.14212883333333,16,3,10,0,0,2,0,0,379,2,0
66.0,1,5,-5.349537166666666,36.14212883333333,1,0,0,0,0,8,0,0,39,0,0
66.0,2,5,-5.349537166666666,36.14212883333333,0,2,0,0,1,1,0,0,49,1,0
66.0,3,5,-5.349537166666666,36.14212883333333,0,0,0,0,0,1,0,0,57,0,0
66.0,4,5,-5.349537166666666,36.14212883333333,0,1,0,2,1,5,0,0,67,0,0
66.0,5,5,-5.349537166666666,36.14212883333333,3,1,0,1,0,13,0,0,157,3,0
66.0,6,5,-5.349537166666666,36.14212883333333,2,2,3,3,0,9,1,0,203,8,0
66.0,7,5,-5.349537166666666,36.14212883333333,1,2,3,0,1,3,0,0,261,3,0
66.0,8,5,-5.349537166666666,36.14212883333333,3,0,6,1,0,3,0,0,274,1,0
66.0,9,5,-5.349537166666666,36.14212883333333,0,3,3,0,0,2,0,0,378,2,0
66.0,10,5,-5.349537166666666,36.14212883333333,3,1,6,1,0,2,0,0,339,1,0
66.0,11,5,-5.349537166666666,36.14212883333333,2,1,6,0,0,1,0,0,333,0,0
66.0,12,5,-5.349537166666666,36.14212883333333,2,3,7,0,0,3,0,0,290,1,0
66.0,13,5,-5.349537166666666,36.14212883333333,3,1,6,0,0,1,0,0,224,1,0
66.0,14,5,-5.349537166666666,36.14212883333333,1,0,6,0,0,5,0,0,175,1,0
66.0,15,5,-5.349537166666666,36.14212883333333,2,1,3,1,0,0,0,0,169,1,0
66.0,16,5,-5.349537166666666,36.14212883333333,3,1,3,1,0,4,0,0,137,0,0
66.0,17,5,-5.349537166666666,36.14212883333333,6,2,5,0,0,4,0,0,204,1,0
66.0,1,6,-5.357870166666666,36.13379783333333,2,2,0,2,1,4,0,0,64,4,0
66.0,2,6,-5.357870166666666,36.13379783333333,1,1,0,0,0,0,0,0,77,0,0
66.0,3,6,-5.357870166666666,36.13379783333333,0,3,0,2,0,2,0,0,62,0,0
66.0,4,6,-5.357870166666666,36.13379783333333,0,2,0,1,0,2,0,0,96,0,0
66.0,5,6,-5.357870166666666,36.13379783333333,4,3,2,2,0,19,0,0,232,1,0
66.0,6,6,-5.357870166666666,36.13379783333333,2,1,0,2,1,27,0,0,259,7,0
66.0,7,6,-5.357870166666666,36.13379783333333,4,2,8,1,0,5,0,0,348,1,0
66.0,8,6,-5.357870166666666,36.13379783333333,5,4,11,0,0,2,0,0,447,2,0
66.0,9,6,-5.357870166666666,36.13379783333333,7,4,12,0,0,5,0,0,503,5,0
66.0,10,6,-5.357870166666666,36.13379783333333,5,6,8,0,0,4,0,0,489,3,0
66.0,11,6,-5.357870166666666,36.13379783333333,9,2,10,1,0,3,0,0,405,1,0
66.0,12,6,-5.357870166666666,36.13379783333333,1,7,10,1,0,2,0,0,330,1,0
66.0,13,6,-5.357870166666666,36.13379783333333,3,4,6,0,2,3,0,0,294,1,0
66.0,14,6,-5.357870166666666,36.13379783333333,7,0,5,0,0,0,0,0,226,0,0
66.0,15,6,-5.357870166666666,36.13379783333333,2,3,5,0,0,1,0,0,222,1,0
66.0,16,6,-5.357870166666666,36.13379783333333,3,0,3,0,0,0,0,0,197,1,0
66.0,17,6,-5.357870166666666,36.13379783333333,6,3,8,0,0,6,0,0,332,1,0
66.0,1,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,8,1,0
66.0,2,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,9,1,0
66.0,3,7,-5.349537166666666,36.13379783333333,0,0,0,1,0,0,0,0,19,0,0
66.0,4,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,1,0,0,27,0,0
66.0,5,7,-5.349537166666666,36.13379783333333,0,1,0,1,0,2,0,0,53,0,0
66.0,6,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,4,0,0,57,2,0
66.0,7,7,-5.349537166666666,36.13379783333333,0,1,0,0,0,0,0,0,79,1,0
66.0,8,7,-5.349537166666666,36.13379783333333,0,0,1,0,0,0,0,0,83,0,0
66.0,9,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,106,0,0
66.0,10,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,91,0,0
66.0,11,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,75,0,0
66.0,12,7,-5.349537166666666,36.13379783333333,0,1,0,0,0,1,0,0,73,1,0
66.0,13,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,65,0,0
66.0,14,7,-5.349537166666666,36.13379783333333,0,0,1,0,0,0,0,0,48,0,0
66.0,15,7,-5.349537166666666,36.13379783333333,0,0,0,0,0,0,0,0,32,1,0
66.0,16,7,-5.349537166666666,36.13379783333333,0,0,1,0,0,0,0,0,39,0,0
66.0,17,7,-5.349537166666666,36.13379783333333,0,1,0,0,0,1,0,0,49,0,0
66.0,1,8,-5.357870166666666,36.12546283333333,0,1,0,2,0,2,0,0,29,0,0
66.0,2,8,-5.357870166666666,36.12546283333333,0,2,0,2,0,3,0,0,39,0,0
66.0,3,8,-5.357870166666666,36.12546283333333,1,0,0,0,0,2,0,0,39,0,0
66.0,4,8,-5.357870166666666,36.12546283333333,1,0,0,1,1,1,0,0,59,0,0
66.0,5,8,-5.357870166666666,36.12546283333333,0,1,1,0,0,10,0,0,158,2,0
66.0,6,8,-5.357870166666666,36.12546283333333,0,3,2,4,1,9,0,0,153,2,0
66.0,7,8,-5.357870166666666,36.12546283333333,1,1,5,0,0,5,0,0,214,1,0
66.0,8,8,-5.357870166666666,36.12546283333333,3,1,3,0,0,4,0,0,252,1,0
66.0,9,8,-5.357870166666666,36.12546283333333,0,4,4,0,0,3,0,0,326,2,0
66.0,10,8,-5.357870166666666,36.12546283333333,2,1,6,0,0,1,0,0,268,0,0
66.0,11,8,-5.357870166666666,36.12546283333333,4,4,6,0,0,7,0,0,235,3,0
66.0,12,8,-5.357870166666666,36.12546283333333,2,0,5,0,0,1,0,0,200,0,0
66.0,13,8,-5.357870166666666,36.12546283333333,3,3,3,0,0,1,0,0,169,0,0
66.0,14,8,-5.357870166666666,36.12546283333333,1,4,4,0,0,3,0,0,130,0,0
66.0,15,8,-5.357870166666666,36.12546283333333,1,2,2,0,0,3,0,0,101,0,0
66.0,16,8,-5.357870166666666,36.12546283333333,3,0,2,1,0,1,0,0,105,0,0
66.0,17,8,-5.357870166666666,36.12546283333333,3,3,5,0,0,3,0,0,153,1,0
66.0,1,9,-5.349537166666666,36.12546283333333,1,0,0,0,0,0,0,0,8,0,0
66.0,2,9,-5.349537166666666,36.12546283333333,0,0,0,0,0,3,0,0,13,0,0
66.0,3,9,-5.349537166666666,36.12546283333333,0,0,0,1,0,1,0,0,9,0,0
66.0,4,9,-5.349537166666666,36.12546283333333,0,1,0,0,0,0,0,0,27,0,0
66.0,5,9,-5.349537166666666,36.12546283333333,1,1,0,0,0,1,0,0,41,3,0
66.0,6,9,-5.349537166666666,36.12546283333333,2,2,0,0,1,6,0,0,61,0,0
66.0,7,9,-5.349537166666666,36.12546283333333,2,0,2,0,0,0,0,0,82,0,0
66.0,8,9,-5.349537166666666,36.12546283333333,1,3,2,0,0,0,0,0,83,0,0
66.0,9,9,-5.349537166666666,36.12546283333333,1,1,0,0,0,0,0,0,110,1,0
66.0,10,9,-5.349537166666666,36.12546283333333,1,0,2,0,0,2,0,0,103,1,0
66.0,11,9,-5.349537166666666,36.12546283333333,3,1,2,0,1,0,0,0,78,0,0
66.0,12,9,-5.349537166666666,36.12546283333333,2,1,2,0,0,0,0,0,95,1,0
66.0,13,9,-5.349537166666666,36.12546283333333,1,6,3,0,0,0,0,0,56,0,0
66.0,14,9,-5.349537166666666,36.12546283333333,0,1,0,0,0,0,0,0,45,0,0
66.0,15,9,-5.349537166666666,36.12546283333333,0,0,2,0,0,0,0,0,36,1,0
66.0,16,9,-5.349537166666666,36.12546283333333,2,1,3,0,0,2,0,0,37,0,0
66.0,17,9,-5.349537166666666,36.12546283333333,4,1,3,0,0,0,0,0,62,0,0
66.0,1,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,9,0,0
66.0,2,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,16,0,0
66.0,3,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,7,0,0
66.0,4,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,18,0,0
66.0,5,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,5,1,0,37,0,0
66.0,6,10,-5.357870166666666,36.11712783333333,0,0,0,2,0,1,0,0,54,1,0
66.0,7,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,0,0,0,44,0,0
66.0,8,10,-5.357870166666666,36.11712783333333,0,0,2,0,0,0,0,0,58,0,0
66.0,9,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,0,0,0,80,0,0
66.0,10,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,1,0,0,71,0,0
66.0,11,10,-5.357870166666666,36.11712783333333,0,0,2,0,0,2,0,0,68,0,0
66.0,12,10,-5.357870166666666,36.11712783333333,0,1,0,0,0,0,0,0,42,0,0
66.0,13,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,40,0,0
66.0,14,10,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,46,0,0
66.0,15,10,-5.357870166666666,36.11712783333333,0,0,1,0,0,0,0,0,56,0,0
66.0,16,10,-5.357870166666666,36.11712783333333,0,1,0,0,0,0,0,0,31,0,0
66.0,17,10,-5.357870166666666,36.11712783333333,0,1,2,0,0,2,0,0,54,0,0
66.0,1,11,-5.349537166666666,36.11712783333333,1,0,0,0,1,2,0,0,22,0,0
66.0,2,11,-5.349537166666666,36.11712783333333,1,1,0,0,0,1,0,0,22,0,0
66.0,3,11,-5.349537166666666,36.11712783333333,0,1,0,0,1,1,0,0,26,0,0
66.0,4,11,-5.349537166666666,36.11712783333333,1,0,0,0,0,2,0,0,37,0,0
66.0,5,11,-5.349537166666666,36.11712783333333,2,0,0,1,0,14,0,0,114,4,0
66.0,6,11,-5.349537166666666,36.11712783333333,2,2,0,0,0,11,0,0,100,2,0
66.0,7,11,-5.349537166666666,36.11712783333333,3,0,2,0,0,3,0,0,127,0,0
66.0,8,11,-5.349537166666666,36.11712783333333,2,1,1,0,0,2,0,0,148,0,0
66.0,9,11,-5.349537166666666,36.11712783333333,0,2,5,1,1,1,0,0,183,0,0
66.0,10,11,-5.349537166666666,36.11712783333333,2,1,3,0,0,1,0,0,154,0,0
66.0,11,11,-5.349537166666666,36.11712783333333,1,1,4,0,0,4,0,0,147,0,0
66.0,12,11,-5.349537166666666,36.11712783333333,4,3,3,0,0,2,0,0,129,1,0
66.0,13,11,-5.349537166666666,36.11712783333333,4,1,2,0,0,2,0,0,104,0,0
66.0,14,11,-5.349537166666666,36.11712783333333,0,1,0,0,0,1,0,0,96,0,0
66.0,15,11,-5.349537166666666,36.11712783333333,4,2,1,0,0,0,1,0,82,0,0
66.0,16,11,-5.349537166666666,36.11712783333333,2,0,0,0,0,3,0,0,73,0,0
66.0,17,11,-5.349537166666666,36.11712783333333,2,0,2,0,0,2,0,0,86,0,0
67.0,1,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
67.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
67.0,3,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
67.0,4,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
67.0,5,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,3,0,0
67.0,6,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,1,0,0,6,0,0
67.0,7,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0,0
67.0,8,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0,0
67.0,9,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
67.0,10,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
67.0,11,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,8,0,0
67.0,12,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,13,0,0
67.0,13,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
67.0,14,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0,0
67.0,15,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0,0
67.0,16,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0,0
67.0,17,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0,0
67.0,1,1,-5.357870166666666,36.15046283333333,0,0,0,0,0,1,0,0,17,1,0
67.0,2,1,-5.357870166666666,36.15046283333333,0,0,0,1,0,0,0,0,18,0,0
67.0,3,1,-5.357870166666666,36.15046283333333,0,0,0,0,0,0,0,0,20,1,0
67.0,4,1,-5.357870166666666,36.15046283333333,1,0,0,0,1,1,0,0,31,0,0
67.0,5,1,-5.357870166666666,36.15046283333333,0,1,0,1,0,3,0,0,84,2,0
67.0,6,1,-5.357870166666666,36.15046283333333,0,0,0,2,0,14,0,0,80,4,0
67.0,7,1,-5.357870166666666,36.15046283333333,0,2,0,0,0,0,0,0,124,0,0
67.0,8,1,-5.357870166666666,36.15046283333333,0,0,0,0,0,6,0,0,145,0,0
67.0,9,1,-5.357870166666666,36.15046283333333,0,1,2,0,0,1,0,0,160,1,0
67.0,10,1,-5.357870166666666,36.15046283333333,0,1,0,0,1,0,0,0,126,1,0
67.0,11,1,-5.357870166666666,36.15046283333333,3,1,3,0,0,0,0,0,120,0,0
67.0,12,1,-5.357870166666666,36.15046283333333,0,2,1,0,0,1,0,0,111,0,0
67.0,13,1,-5.357870166666666,36.15046283333333,0,1,4,0,0,0,0,0,81,1,0
67.0,14,1,-5.357870166666666,36.15046283333333,0,0,2,0,0,0,0,0,64,0,0
67.0,15,1,-5.357870166666666,36.15046283333333,0,0,1,0,0,0,0,0,61,1,0
67.0,16,1,-5.357870166666666,36.15046283333333,1,0,1,0,0,0,0,0,70,0,0
67.0,17,1,-5.357870166666666,36.15046283333333,1,1,2,0,0,2,0,0,103,0,0
67.0,1,2,-5.349537166666666,36.15046283333333,2,1,1,0,3,7,0,0,80,2,0
67.0,2,2,-5.349537166666666,36.15046283333333,6,5,1,0,0,2,0,0,79,1,0
67.0,3,2,-5.349537166666666,36.15046283333333,8,1,1,3,0,5,0,0,124,2,0
67.0,4,2,-5.349537166666666,36.15046283333333,8,1,0,3,0,6,0,0,143,1,0
67.0,5,2,-5.349537166666666,36.15046283333333,26,12,0,4,3,29,0,0,314,11,0
67.0,6,2,-5.349537166666666,36.15046283333333,28,8,0,6,1,31,0,0,364,9,0
67.0,7,2,-5.349537166666666,36.15046283333333,18,10,12,1,0,3,0,0,495,3,0
67.0,8,2,-5.349537166666666,36.15046283333333,21,5,27,0,0,12,0,0,612,3,0
67.0,9,2,-5.349537166666666,36.15046283333333,25,13,26,0,0,8,0,0,752,3,0
67.0,10,2,-5.349537166666666,36.15046283333333,29,8,16,3,0,3,0,0,700,2,0
67.0,11,2,-5.349537166666666,36.15046283333333,34,8,17,1,0,8,0,0,537,0,0
67.0,12,2,-5.349537166666666,36.15046283333333,31,13,20,0,3,7,0,0,467,3,0
67.0,13,2,-5.349537166666666,36.15046283333333,37,7,12,0,3,7,0,0,413,1,0
67.0,14,2,-5.349537166666666,36.15046283333333,21,4,8,0,1,4,0,0,311,0,0
67.0,15,2,-5.349537166666666,36.15046283333333,23,9,9,1,1,3,0,0,273,2,0
67.0,16,2,-5.349537166666666,36.15046283333333,25,6,8,1,0,1,0,0,235,1,0
67.0,17,2,-5.349537166666666,36.15046283333333,40,10,14,1,1,5,0,0,390,1,0
67.0,1,3,-5.366204166666666,36.14212883333333,0,0,0,0,0,1,0,0,18,0,0
67.0,2,3,-5.366204166666666,36.14212883333333,1,0,0,1,0,1,0,0,22,0,0
67.0,3,3,-5.366204166666666,36.14212883333333,0,0,0,0,0,0,0,0,25,0,0
67.0,4,3,-5.366204166666666,36.14212883333333,0,0,0,0,1,2,0,0,33,0,0
67.0,5,3,-5.366204166666666,36.14212883333333,2,1,0,1,0,6,0,0,84,1,0
