time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
39.0,6,7.0,-5.349537166666666,36.13379783333333,4,1,0,1,1,0,0,0,34,0
39.0,7,7.0,-5.349537166666666,36.13379783333333,5,1,1,1,1,0,0,0,36,0
39.0,8,7.0,-5.349537166666666,36.13379783333333,5,4,5,2,2,0,0,0,49,0
39.0,9,7.0,-5.349537166666666,36.13379783333333,7,1,6,2,1,0,0,0,51,0
39.0,10,7.0,-5.349537166666666,36.13379783333333,5,1,7,1,0,0,0,0,50,1
39.0,11,7.0,-5.349537166666666,36.13379783333333,8,0,6,2,2,0,0,0,66,0
39.0,12,7.0,-5.349537166666666,36.13379783333333,5,3,4,4,0,1,0,0,48,1
39.0,13,7.0,-5.349537166666666,36.13379783333333,5,1,2,4,1,0,0,1,44,2
39.0,14,7.0,-5.349537166666666,36.13379783333333,7,1,1,3,2,0,0,0,40,0
39.0,15,7.0,-5.349537166666666,36.13379783333333,3,0,4,0,0,1,0,0,31,2
39.0,16,7.0,-5.349537166666666,36.13379783333333,1,3,0,1,1,1,0,0,23,2
39.0,17,7.0,-5.349537166666666,36.13379783333333,6,0,4,0,1,2,0,0,45,1
39.0,1,8.0,-5.357870166666666,36.12546283333333,23,6,16,8,5,0,0,0,60,0
39.0,2,8.0,-5.357870166666666,36.12546283333333,31,11,11,6,6,0,0,0,82,0
39.0,3,8.0,-5.357870166666666,36.12546283333333,32,8,16,12,2,0,0,0,74,0
39.0,4,8.0,-5.357870166666666,36.12546283333333,26,7,14,7,5,0,0,0,73,0
39.0,5,8.0,-5.357870166666666,36.12546283333333,32,8,17,13,5,0,0,0,74,0
39.0,6,8.0,-5.357870166666666,36.12546283333333,32,11,22,9,2,0,0,0,78,1
39.0,7,8.0,-5.357870166666666,36.12546283333333,37,4,17,6,2,0,0,0,92,0
39.0,8,8.0,-5.357870166666666,36.12546283333333,35,11,22,12,0,1,0,0,115,1
39.0,9,8.0,-5.357870166666666,36.12546283333333,39,14,28,13,6,0,0,0,129,1
39.0,10,8.0,-5.357870166666666,36.12546283333333,49,17,25,12,13,1,0,0,128,1
39.0,11,8.0,-5.357870166666666,36.12546283333333,51,13,15,12,7,1,0,0,114,0
39.0,12,8.0,-5.357870166666666,36.12546283333333,37,7,25,5,4,0,2,0,106,2
39.0,13,8.0,-5.357870166666666,36.12546283333333,30,12,26,11,5,0,2,0,98,3
39.0,14,8.0,-5.357870166666666,36.12546283333333,31,12,16,11,7,1,2,0,80,1
39.0,15,8.0,-5.357870166666666,36.12546283333333,19,3,8,4,3,2,0,0,81,1
39.0,16,8.0,-5.357870166666666,36.12546283333333,23,3,10,2,3,3,0,0,64,1
39.0,17,8.0,-5.357870166666666,36.12546283333333,49,11,19,7,2,2,0,0,69,2
39.0,1,9.0,-5.349537166666666,36.12546283333333,4,1,2,6,1,0,0,0,17,0
39.0,2,9.0,-5.349537166666666,36.12546283333333,13,1,4,4,0,0,0,0,34,0
39.0,3,9.0,-5.349537166666666,36.12546283333333,10,1,9,6,0,0,0,0,33,0
39.0,4,9.0,-5.349537166666666,36.12546283333333,8,1,7,2,1,0,0,0,51,0
39.0,5,9.0,-5.349537166666666,36.12546283333333,8,0,7,4,3,0,0,0,24,0
39.0,6,9.0,-5.349537166666666,36.12546283333333,7,0,7,7,2,0,0,0,38,0
39.0,7,9.0,-5.349537166666666,36.12546283333333,4,3,8,3,6,0,0,0,36,0
39.0,8,9.0,-5.349537166666666,36.12546283333333,10,5,5,7,1,0,0,0,46,0
39.0,9,9.0,-5.349537166666666,36.12546283333333,12,4,5,6,1,1,0,0,49,1
39.0,10,9.0,-5.349537166666666,36.12546283333333,12,6,10,3,1,0,0,0,47,0
39.0,11,9.0,-5.349537166666666,36.12546283333333,16,3,10,4,2,1,0,0,57,0
39.0,12,9.0,-5.349537166666666,36.12546283333333,14,4,2,3,1,0,0,0,42,1
39.0,13,9.0,-5.349537166666666,36.12546283333333,7,5,11,1,3,0,0,0,41,1
39.0,14,9.0,-5.349537166666666,36.12546283333333,2,4,5,5,2,0,0,0,23,0
39.0,15,9.0,-5.349537166666666,36.12546283333333,10,3,5,7,1,0,0,0,24,3
39.0,16,9.0,-5.349537166666666,36.12546283333333,8,3,4,1,1,0,0,0,20,0
39.0,17,9.0,-5.349537166666666,36.12546283333333,5,5,6,3,0,0,0,0,36,2
39.0,1,10.0,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,35,0
39.0,2,10.0,-5.357870166666666,36.11712783333333,0,0,4,0,0,0,0,0,30,0
39.0,3,10.0,-5.357870166666666,36.11712783333333,0,0,1,1,0,0,0,0,30,0
39.0,4,10.0,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,27,0
39.0,5,10.0,-5.357870166666666,36.11712783333333,0,1,1,0,0,0,0,0,28,0
39.0,6,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,2,0,0,0,43,0
39.0,7,10.0,-5.357870166666666,36.11712783333333,0,0,2,0,0,0,0,0,31,0
39.0,8,10.0,-5.357870166666666,36.11712783333333,0,1,3,1,1,0,0,0,60,0
39.0,9,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,1,0,0,0,53,0
39.0,10,10.0,-5.357870166666666,36.11712783333333,1,0,5,0,0,0,0,0,55,1
39.0,11,10.0,-5.357870166666666,36.11712783333333,2,0,4,2,0,0,0,0,51,0
39.0,12,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,0,0,0,0,53,2
39.0,13,10.0,-5.357870166666666,36.11712783333333,1,0,3,0,0,0,0,0,46,1
39.0,14,10.0,-5.357870166666666,36.11712783333333,0,0,2,2,1,0,0,0,26,0
39.0,15,10.0,-5.357870166666666,36.11712783333333,0,0,4,0,0,1,0,0,37,0
39.0,16,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,0,0,0,0,27,2
39.0,17,10.0,-5.357870166666666,36.11712783333333,0,1,4,1,2,2,0,0,51,3
39.0,1,11.0,-5.349537166666666,36.11712783333333,5,2,5,4,1,0,0,0,66,0
39.0,2,11.0,-5.349537166666666,36.11712783333333,4,2,4,2,2,0,0,0,67,0
39.0,3,11.0,-5.349537166666666,36.11712783333333,10,4,8,5,2,0,0,0,79,0
39.0,4,11.0,-5.349537166666666,36.11712783333333,5,1,6,2,1,0,0,0,51,0
39.0,5,11.0,-5.349537166666666,36.11712783333333,1,1,10,2,2,0,0,0,62,0
39.0,6,11.0,-5.349537166666666,36.11712783333333,5,3,10,2,3,0,0,0,66,0
39.0,7,11.0,-5.349537166666666,36.11712783333333,9,1,9,2,4,0,0,0,81,0
39.0,8,11.0,-5.349537166666666,36.11712783333333,6,4,9,7,2,0,0,0,110,1
39.0,9,11.0,-5.349537166666666,36.11712783333333,11,4,15,2,3,0,0,0,121,1
39.0,10,11.0,-5.349537166666666,36.11712783333333,14,3,9,5,1,0,0,0,110,1
39.0,11,11.0,-5.349537166666666,36.11712783333333,6,2,10,3,1,1,0,0,97,1
39.0,12,11.0,-5.349537166666666,36.11712783333333,5,9,17,4,3,0,1,0,85,0
39.0,13,11.0,-5.349537166666666,36.11712783333333,4,5,6,2,2,0,0,0,92,1
39.0,14,11.0,-5.349537166666666,36.11712783333333,8,3,17,3,2,1,0,0,90,1
39.0,15,11.0,-5.349537166666666,36.11712783333333,3,2,8,2,2,2,1,0,66,1
39.0,16,11.0,-5.349537166666666,36.11712783333333,2,1,7,1,1,2,0,0,48,3
39.0,17,11.0,-5.349537166666666,36.11712783333333,8,0,12,2,1,0,0,0,73,5
40.0,1,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,3,0
40.0,2,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0
40.0,3,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
40.0,4,0.0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,4,0
40.0,5,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
40.0,6,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0
40.0,7,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,2,0
40.0,8,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0
40.0,9,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0
40.0,10,0.0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,8,0
40.0,11,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0
40.0,12,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0
40.0,13,0.0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,4,0
40.0,14,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
40.0,15,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
40.0,16,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,3,0
40.0,17,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
40.0,1,1.0,-5.357870166666666,36.15046283333333,13,3,9,0,2,0,0,0,30,0
40.0,2,1.0,-5.357870166666666,36.15046283333333,12,5,5,6,2,0,0,0,41,0
40.0,3,1.0,-5.357870166666666,36.15046283333333,16,7,20,1,1,0,0,0,45,0
40.0,4,1.0,-5.357870166666666,36.15046283333333,16,4,7,5,1,0,0,0,42,0
40.0,5,1.0,-5.357870166666666,36.15046283333333,7,6,12,5,2,0,0,0,41,0
40.0,6,1.0,-5.357870166666666,36.15046283333333,14,8,5,6,1,0,0,0,45,0
40.0,7,1.0,-5.357870166666666,36.15046283333333,11,4,11,5,4,0,0,0,51,0
40.0,8,1.0,-5.357870166666666,36.15046283333333,17,4,17,6,3,0,0,0,56,0
40.0,9,1.0,-5.357870166666666,36.15046283333333,21,8,16,8,7,0,0,0,71,1
40.0,10,1.0,-5.357870166666666,36.15046283333333,13,6,15,15,5,0,0,0,71,0
40.0,11,1.0,-5.357870166666666,36.15046283333333,19,10,16,6,4,4,1,0,70,1
40.0,12,1.0,-5.357870166666666,36.15046283333333,18,8,7,11,4,1,0,0,66,0
40.0,13,1.0,-5.357870166666666,36.15046283333333,9,5,10,3,2,0,0,0,50,0
40.0,14,1.0,-5.357870166666666,36.15046283333333,9,8,5,3,3,0,1,0,38,0
40.0,15,1.0,-5.357870166666666,36.15046283333333,13,6,12,0,2,2,0,0,35,1
40.0,16,1.0,-5.357870166666666,36.15046283333333,7,3,3,1,4,2,0,0,37,2
40.0,17,1.0,-5.357870166666666,36.15046283333333,13,2,9,6,4,2,0,0,44,1
40.0,1,2.0,-5.349537166666666,36.15046283333333,266,3,3,3,1,0,0,0,12,0
40.0,2,2.0,-5.349537166666666,36.15046283333333,296,3,5,3,2,0,0,0,6,0
40.0,3,2.0,-5.349537166666666,36.15046283333333,381,2,6,2,3,0,0,0,15,0
40.0,4,2.0,-5.349537166666666,36.15046283333333,323,6,2,5,3,0,0,0,9,0
40.0,5,2.0,-5.349537166666666,36.15046283333333,337,6,4,5,4,0,0,0,12,0
40.0,6,2.0,-5.349537166666666,36.15046283333333,333,3,7,3,4,0,0,0,15,0
40.0,7,2.0,-5.349537166666666,36.15046283333333,366,3,4,3,3,0,0,0,16,0
40.0,8,2.0,-5.349537166666666,36.15046283333333,487,8,6,6,1,0,0,0,22,0
40.0,9,2.0,-5.349537166666666,36.15046283333333,569,5,10,8,3,0,0,0,31,0
40.0,10,2.0,-5.349537166666666,36.15046283333333,503,16,10,10,1,0,0,0,19,0
40.0,11,2.0,-5.349537166666666,36.15046283333333,491,6,4,3,3,0,0,0,27,0
40.0,12,2.0,-5.349537166666666,36.15046283333333,467,8,7,6,5,1,0,0,22,1
40.0,13,2.0,-5.349537166666666,36.15046283333333,452,13,6,6,1,0,0,0,19,0
40.0,14,2.0,-5.349537166666666,36.15046283333333,343,4,5,5,1,0,0,0,16,0
40.0,15,2.0,-5.349537166666666,36.15046283333333,314,6,7,2,2,0,0,0,5,1
40.0,16,2.0,-5.349537166666666,36.15046283333333,245,6,3,3,2,0,0,0,19,1
40.0,17,2.0,-5.349537166666666,36.15046283333333,408,11,4,1,3,1,0,0,20,1
40.0,1,3.0,-5.366204166666666,36.14212883333333,3,2,7,3,2,0,0,0,51,0
40.0,2,3.0,-5.366204166666666,36.14212883333333,2,1,6,6,1,0,0,0,70,0
40.0,3,3.0,-5.366204166666666,36.14212883333333,3,2,4,2,3,0,0,0,84,0
40.0,4,3.0,-5.366204166666666,36.14212883333333,6,1,7,1,0,0,0,0,77,0
40.0,5,3.0,-5.366204166666666,36.14212883333333,2,1,12,3,1,0,0,0,62,0
40.0,6,3.0,-5.366204166666666,36.14212883333333,4,0,2,0,1,0,1,0,84,0
40.0,7,3.0,-5.366204166666666,36.14212883333333,3,3,6,3,2,0,0,0,80,0
40.0,8,3.0,-5.366204166666666,36.14212883333333,5,4,10,3,2,0,0,0,74,0
40.0,9,3.0,-5.366204166666666,36.14212883333333,4,1,9,1,3,0,0,0,132,1
40.0,10,3.0,-5.366204166666666,36.14212883333333,3,1,4,2,1,1,0,0,127,2
40.0,11,3.0,-5.366204166666666,36.14212883333333,7,2,14,4,0,0,0,0,105,1
40.0,12,3.0,-5.366204166666666,36.14212883333333,4,3,4,0,1,0,0,0,107,1
40.0,13,3.0,-5.366204166666666,36.14212883333333,4,0,4,2,2,1,0,0,105,1
40.0,14,3.0,-5.366204166666666,36.14212883333333,4,1,6,1,4,0,1,0,72,3
40.0,15,3.0,-5.366204166666666,36.14212883333333,4,1,7,1,1,3,0,0,65,1
40.0,16,3.0,-5.366204166666666,36.14212883333333,3,1,11,1,1,1,0,0,56,5
40.0,17,3.0,-5.366204166666666,36.14212883333333,4,3,9,5,2,4,0,0,64,5
40.0,1,4.0,-5.357870166666666,36.14212883333333,73,20,26,19,6,0,0,0,173,0
40.0,2,4.0,-5.357870166666666,36.14212883333333,77,16,42,21,11,0,0,0,173,0
40.0,3,4.0,-5.357870166666666,36.14212883333333,63,23,40,18,12,0,0,0,216,0
40.0,4,4.0,-5.357870166666666,36.14212883333333,65,20,33,18,5,0,0,0,187,0
40.0,5,4.0,-5.357870166666666,36.14212883333333,72,13,37,16,8,0,0,0,185,0
40.0,6,4.0,-5.357870166666666,36.14212883333333,78,19,34,23,7,1,0,0,184,0
40.0,7,4.0,-5.357870166666666,36.14212883333333,55,19,42,23,10,2,0,0,223,0
40.0,8,4.0,-5.357870166666666,36.14212883333333,81,30,39,26,10,0,0,0,239,0
40.0,9,4.0,-5.357870166666666,36.14212883333333,157,27,59,22,15,1,0,0,322,0
40.0,10,4.0,-5.357870166666666,36.14212883333333,127,29,48,31,15,4,0,0,311,1
40.0,11,4.0,-5.357870166666666,36.14212883333333,97,25,67,29,8,7,0,0,300,0
40.0,12,4.0,-5.357870166666666,36.14212883333333,101,18,46,21,8,5,2,1,296,1
40.0,13,4.0,-5.357870166666666,36.14212883333333,88,17,39,26,8,3,3,2,231,4
40.0,14,4.0,-5.357870166666666,36.14212883333333,78,13,37,17,12,3,2,1,188,5
40.0,15,4.0,-5.357870166666666,36.14212883333333,62,16,26,21,12,1,0,0,163,8
40.0,16,4.0,-5.357870166666666,36.14212883333333,56,16,23,12,9,5,0,0,136,9
40.0,17,4.0,-5.357870166666666,36.14212883333333,79,22,36,10,11,8,0,0,209,16
40.0,1,5.0,-5.349537166666666,36.14212883333333,14,9,21,10,8,0,0,0,88,0
40.0,2,5.0,-5.349537166666666,36.14212883333333,27,12,33,12,8,0,0,0,101,0
40.0,3,5.0,-5.349537166666666,36.14212883333333,19,14,30,15,6,0,0,0,110,0
40.0,4,5.0,-5.349537166666666,36.14212883333333,24,13,25,19,10,0,0,0,88,0
40.0,5,5.0,-5.349537166666666,36.14212883333333,21,9,16,13,9,0,0,0,91,0
40.0,6,5.0,-5.349537166666666,36.14212883333333,31,11,25,11,12,1,0,0,67,0
40.0,7,5.0,-5.349537166666666,36.14212883333333,22,16,25,10,7,0,0,0,104,1
40.0,8,5.0,-5.349537166666666,36.14212883333333,34,25,38,19,14,1,0,0,149,0
40.0,9,5.0,-5.349537166666666,36.14212883333333,34,19,37,26,12,2,0,0,159,2
40.0,10,5.0,-5.349537166666666,36.14212883333333,22,23,42,20,15,1,0,0,169,0
40.0,11,5.0,-5.349537166666666,36.14212883333333,41,17,38,20,11,2,1,0,166,0
40.0,12,5.0,-5.349537166666666,36.14212883333333,32,15,33,20,5,2,2,0,128,2
40.0,13,5.0,-5.349537166666666,36.14212883333333,36,16,40,18,7,3,2,0,116,2
40.0,14,5.0,-5.349537166666666,36.14212883333333,31,14,24,14,11,1,1,2,101,2
40.0,15,5.0,-5.349537166666666,36.14212883333333,20,10,24,9,6,5,0,1,77,2
40.0,16,5.0,-5.349537166666666,36.14212883333333,21,7,13,9,10,4,0,0,59,5
40.0,17,5.0,-5.349537166666666,36.14212883333333,25,11,43,19,13,4,1,0,110,4
40.0,1,6.0,-5.357870166666666,36.13379783333333,115,12,13,7,6,0,0,0,40,0
40.0,2,6.0,-5.357870166666666,36.13379783333333,131,17,17,12,4,0,0,0,46,0
40.0,3,6.0,-5.357870166666666,36.13379783333333,146,17,21,9,11,0,0,0,61,0
40.0,4,6.0,-5.357870166666666,36.13379783333333,109,15,14,11,13,0,0,0,49,0
40.0,5,6.0,-5.357870166666666,36.13379783333333,136,18,18,17,6,0,0,0,68,0
40.0,6,6.0,-5.357870166666666,36.13379783333333,123,21,26,9,5,0,0,0,63,0
40.0,7,6.0,-5.357870166666666,36.13379783333333,140,23,12,14,7,0,0,0,78,1
40.0,8,6.0,-5.357870166666666,36.13379783333333,171,30,31,18,6,0,0,0,85,0
40.0,9,6.0,-5.357870166666666,36.13379783333333,240,21,35,21,8,1,0,0,127,0
40.0,10,6.0,-5.357870166666666,36.13379783333333,229,17,26,21,13,0,0,0,116,2
40.0,11,6.0,-5.357870166666666,36.13379783333333,223,32,20,30,12,0,0,0,106,0
40.0,12,6.0,-5.357870166666666,36.13379783333333,162,22,31,21,7,0,1,1,87,0
40.0,13,6.0,-5.357870166666666,36.13379783333333,149,31,18,19,7,2,1,0,71,2
40.0,14,6.0,-5.357870166666666,36.13379783333333,124,21,19,9,12,3,2,0,67,0
40.0,15,6.0,-5.357870166666666,36.13379783333333,120,18,22,11,6,3,0,0,53,2
40.0,16,6.0,-5.357870166666666,36.13379783333333,79,8,12,5,6,0,0,0,39,0
40.0,17,6.0,-5.357870166666666,36.13379783333333,156,20,31,14,9,1,1,0,77,5
40.0,1,7.0,-5.349537166666666,36.13379783333333,7,0,4,1,0,0,0,0,33,0
40.0,2,7.0,-5.349537166666666,36.13379783333333,7,1,3,0,0,0,0,0,37,0
40.0,3,7.0,-5.349537166666666,36.13379783333333,5,1,5,1,0,0,0,0,52,0
40.0,4,7.0,-5.349537166666666,36.13379783333333,6,0,4,0,0,0,0,0,34,0
40.0,5,7.0,-5.349537166666666,36.13379783333333,3,1,2,2,1,0,0,0,45,1
40.0,6,7.0,-5.349537166666666,36.13379783333333,4,1,0,1,1,0,0,0,34,0
40.0,7,7.0,-5.349537166666666,36.13379783333333,4,2,1,1,1,0,0,0,36,0
40.0,8,7.0,-5.349537166666666,36.13379783333333,5,3,5,3,2,0,0,0,49,0
40.0,9,7.0,-5.349537166666666,36.13379783333333,7,0,4,1,2,0,0,0,54,0
40.0,10,7.0,-5.349537166666666,36.13379783333333,4,2,5,0,0,0,0,0,53,1
40.0,11,7.0,-5.349537166666666,36.13379783333333,8,0,6,2,1,0,0,0,67,0
40.0,12,7.0,-5.349537166666666,36.13379783333333,5,3,4,4,0,1,0,0,48,1
40.0,13,7.0,-5.349537166666666,36.13379783333333,5,1,2,3,0,1,0,1,45,2
40.0,14,7.0,-5.349537166666666,36.13379783333333,7,1,1,3,1,0,0,0,41,0
40.0,15,7.0,-5.349537166666666,36.13379783333333,3,0,3,0,0,0,0,0,32,3
40.0,16,7.0,-5.349537166666666,36.13379783333333,1,3,0,1,0,1,0,0,24,2
40.0,17,7.0,-5.349537166666666,36.13379783333333,6,0,3,0,1,2,0,0,46,1
40.0,1,8.0,-5.357870166666666,36.12546283333333,21,5,16,6,3,0,0,0,67,0
40.0,2,8.0,-5.357870166666666,36.12546283333333,29,9,8,6,8,0,0,0,87,0
40.0,3,8.0,-5.357870166666666,36.12546283333333,30,9,14,10,3,0,0,0,78,0
40.0,4,8.0,-5.357870166666666,36.12546283333333,26,6,14,5,1,0,0,0,80,0
40.0,5,8.0,-5.357870166666666,36.12546283333333,31,5,17,13,4,0,0,0,79,0
40.0,6,8.0,-5.357870166666666,36.12546283333333,29,14,21,8,2,0,0,0,80,1
40.0,7,8.0,-5.357870166666666,36.12546283333333,34,6,16,5,2,0,0,0,95,0
40.0,8,8.0,-5.357870166666666,36.12546283333333,33,10,21,11,2,1,0,0,118,1
40.0,9,8.0,-5.357870166666666,36.12546283333333,36,14,26,11,7,0,0,0,135,1
40.0,10,8.0,-5.357870166666666,36.12546283333333,44,16,27,10,10,1,0,0,137,1
40.0,11,8.0,-5.357870166666666,36.12546283333333,50,9,16,13,7,1,0,0,117,0
40.0,12,8.0,-5.357870166666666,36.12546283333333,35,8,24,1,4,0,2,0,112,2
40.0,13,8.0,-5.357870166666666,36.12546283333333,28,13,26,9,4,0,1,0,102,4
40.0,14,8.0,-5.357870166666666,36.12546283333333,29,11,16,11,8,0,1,0,82,3
40.0,15,8.0,-5.357870166666666,36.12546283333333,18,3,8,5,1,2,0,0,83,1
40.0,16,8.0,-5.357870166666666,36.12546283333333,23,1,10,2,3,4,0,0,65,1
40.0,17,8.0,-5.357870166666666,36.12546283333333,49,10,14,8,1,2,0,0,75,2
40.0,1,9.0,-5.349537166666666,36.12546283333333,4,0,2,5,1,0,0,0,19,0
40.0,2,9.0,-5.349537166666666,36.12546283333333,12,2,3,2,0,0,0,0,37,0
40.0,3,9.0,-5.349537166666666,36.12546283333333,10,1,7,6,0,0,0,0,35,0
40.0,4,9.0,-5.349537166666666,36.12546283333333,8,0,8,1,1,0,0,0,52,0
40.0,5,9.0,-5.349537166666666,36.12546283333333,8,0,7,4,3,0,0,0,24,0
40.0,6,9.0,-5.349537166666666,36.12546283333333,7,0,7,5,1,0,0,0,41,0
40.0,7,9.0,-5.349537166666666,36.12546283333333,4,2,8,2,5,0,0,0,39,0
40.0,8,9.0,-5.349537166666666,36.12546283333333,9,6,5,6,1,0,0,0,47,0
40.0,9,9.0,-5.349537166666666,36.12546283333333,12,2,5,6,1,1,0,0,51,1
40.0,10,9.0,-5.349537166666666,36.12546283333333,12,4,10,3,1,0,0,0,49,0
40.0,11,9.0,-5.349537166666666,36.12546283333333,15,4,10,3,1,1,0,0,59,0
40.0,12,9.0,-5.349537166666666,36.12546283333333,14,4,2,3,1,0,0,0,42,1
40.0,13,9.0,-5.349537166666666,36.12546283333333,6,5,11,2,3,0,0,0,41,1
40.0,14,9.0,-5.349537166666666,36.12546283333333,2,3,6,5,1,0,0,0,24,0
40.0,15,9.0,-5.349537166666666,36.12546283333333,10,2,5,7,2,0,0,0,24,3
40.0,16,9.0,-5.349537166666666,36.12546283333333,8,2,5,1,1,0,0,0,20,0
40.0,17,9.0,-5.349537166666666,36.12546283333333,5,4,6,3,0,0,0,0,37,2
40.0,1,10.0,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,35,0
40.0,2,10.0,-5.357870166666666,36.11712783333333,0,0,4,0,0,0,0,0,30,0
40.0,3,10.0,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,32,0
40.0,4,10.0,-5.357870166666666,36.11712783333333,0,0,0,0,0,0,0,0,27,0
40.0,5,10.0,-5.357870166666666,36.11712783333333,0,0,1,1,0,0,0,0,28,0
40.0,6,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,2,0,0,0,43,0
40.0,7,10.0,-5.357870166666666,36.11712783333333,0,0,2,0,0,0,0,0,31,0
40.0,8,10.0,-5.357870166666666,36.11712783333333,0,1,3,1,0,0,0,0,61,0
40.0,9,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,1,0,0,0,53,0
40.0,10,10.0,-5.357870166666666,36.11712783333333,1,0,3,0,0,0,0,0,57,1
40.0,11,10.0,-5.357870166666666,36.11712783333333,2,0,4,2,0,0,0,0,51,0
40.0,12,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,0,0,0,0,53,2
40.0,13,10.0,-5.357870166666666,36.11712783333333,1,0,3,0,0,0,0,0,46,1
40.0,14,10.0,-5.357870166666666,36.11712783333333,0,0,1,1,0,0,0,0,29,0
40.0,15,10.0,-5.357870166666666,36.11712783333333,0,0,4,0,0,1,0,0,37,0
40.0,16,10.0,-5.357870166666666,36.11712783333333,0,0,3,0,0,0,0,0,27,2
40.0,17,10.0,-5.357870166666666,36.11712783333333,0,1,4,0,1,2,0,0,53,3
40.0,1,11.0,-5.349537166666666,36.11712783333333,5,2,4,4,0,0,0,0,68,0
40.0,2,11.0,-5.349537166666666,36.11712783333333,4,2,4,1,2,0,0,0,68,0
40.0,3,11.0,-5.349537166666666,36.11712783333333,9,1,6,9,2,0,0,0,81,0
40.0,4,11.0,-5.349537166666666,36.11712783333333,5,1,6,2,1,0,0,0,51,0
40.0,5,11.0,-5.349537166666666,36.11712783333333,1,0,10,2,2,0,0,0,63,0
40.0,6,11.0,-5.349537166666666,36.11712783333333,5,3,8,2,3,0,0,0,68,0
40.0,7,11.0,-5.349537166666666,36.11712783333333,8,2,7,2,4,0,0,0,83,0
40.0,8,11.0,-5.349537166666666,36.11712783333333,6,3,8,7,1,0,0,0,113,1
40.0,9,11.0,-5.349537166666666,36.11712783333333,11,4,10,2,3,0,0,0,126,1
40.0,10,11.0,-5.349537166666666,36.11712783333333,13,4,9,5,1,0,0,0,110,1
40.0,11,11.0,-5.349537166666666,36.11712783333333,6,1,10,3,2,1,0,0,97,1
40.0,12,11.0,-5.349537166666666,36.11712783333333,4,7,16,4,4,0,1,0,88,0
40.0,13,11.0,-5.349537166666666,36.11712783333333,4,3,7,1,2,0,0,0,94,1
40.0,14,11.0,-5.349537166666666,36.11712783333333,8,2,14,3,1,1,0,0,95,1
40.0,15,11.0,-5.349537166666666,36.11712783333333,2,3,7,2,2,2,1,0,67,1
40.0,16,11.0,-5.349537166666666,36.11712783333333,2,1,7,1,1,2,0,0,48,3
40.0,17,11.0,-5.349537166666666,36.11712783333333,8,0,12,2,1,0,0,0,73,5
41.0,1,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,3,0
41.0,2,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0
41.0,3,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
41.0,4,0.0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,4,0
41.0,5,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,4,0
41.0,6,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,7,0
41.0,7,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,2,0
41.0,8,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,6,0
41.0,9,0.0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,5,0
41.0,10,0.0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,8,0
